source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status,tv_filter_reason,is_tv_sku,retailer_sku_name_key,final_target_rank,main_rank,bsr_rank,selection_source,all_display_ranks,organic_display_ranks,sponsored_display_ranks,variation_ids_for_name,product_urls_for_name,has_sponsored_exposure,has_organic_exposure
topseller_api,everglades/products + crocotile/tile/data,4,327,389,389,29,251,organic,api_enriched,True,False,True,S06B905X,CS06B905X,CS06B905X,S06B905XO36L,S06B905XO36L,389,29,,https://www.otto.de/p/dyon-smart-43-vx-led-fernseher-108-cm-43-zoll-full-hd-smart-tv-43-full-hd-smart-tv-vidaa-os-triple-tuner-ciplus-wlan-hotelmodus-CS06B905X/?variationId=S06B905XO36L,"Dyon SMART 43 VX LED-Fernseher (108 cm/43 Zoll, Full HD, Smart-TV, 43"" Full HD Smart TV, VIDAA OS, Triple Tuner, CI+, WLAN, Hotelmodus)","Dyon SMART 43 VX LED-Fernseher (108 cm/43 Zoll, Full HD, Smart-TV, 43"" Full HD Smart TV, VIDAA OS, Triple Tuner, CI+, WLAN, Hotelmodus)",351,,"SMART 43 VX LED-Fernseher (108 cm/43 Zoll, Full HD, Smart-TV, 43"" Full HD Smart TV, VIDAA OS, Triple Tuner, CI+, WLAN, Hotelmodus)",SMART 43 VX LED-Fernseher,https://www.otto.de/p/dyon-smart-43-vx-led-fernseher-108-cm-43-zoll-full-hd-smart-tv-43-full-hd-smart-tv-vidaa-os-triple-tuner-ciplus-wlan-hotelmodus-CS06B905X/,"219,99 €","399,99 €",-45%,"219,99 €","399,99 €",-45%,True,True,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,32,4.5,E,https://i.otto.de/i/otto/c8c449c5-bc60-5a28-becc-ca9c4f935df4?$dv_energieetikett$,https://d.otto.de/files/07b4d0fb-8acc-5d77-a9e7-5749a6fd0e86.pdf,https://i.otto.de/i/otto/11aabec2-7624-5b1d-980f-87c38ad39543?$responsive_ft2$,Dyon,Fernseher,108 cm/43 Zoll,LED,Full HD,60 Hz,False,,,tv_product_signature,True,"dyon smart 43 vx led-fernseher (108 cm/43 zoll, full hd, smart-tv, 43"" full hd smart tv, vidaa os, triple tuner, ci+, wlan, hotelmodus)",251,251,,topseller_tv_name_main,389,389,,S06B905XO36L,https://www.otto.de/p/dyon-smart-43-vx-led-fernseher-108-cm-43-zoll-full-hd-smart-tv-43-full-hd-smart-tv-vidaa-os-triple-tuner-ciplus-wlan-hotelmodus-CS06B905X/?variationId=S06B905XO36L,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,390,390,30,252,organic,api_enriched,True,False,True,S0DGI0XJ,S0DGI0XJ,S0DGI0XJ,S0DGI0XJ9BP5,S0DGI0XJ9BP5,390,30,,https://www.otto.de/p/tcl-55pf650a-led-fernseher-139-cm-55-zoll-4k-ultra-hd-fire-tv-fire-tv-smart-tv-dolby-vision-hdr-alexa-triple-tuner-S0DGI0XJ/?variationId=S0DGI0XJ9BP5,"TCL 55PF650A LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Fire TV, Fire TV / Smart TV, Dolby Vision HDR, Alexa, Triple-Tuner)","TCL 55PF650A LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Fire TV, Fire TV / Smart TV, Dolby Vision HDR, Alexa, Triple-Tuner)",352,,"55PF650A LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Fire TV, Fire TV / Smart TV, Dolby Vision HDR, Alexa, Triple-Tuner)",55PF650A LED-Fernseher,https://www.otto.de/p/tcl-55pf650a-led-fernseher-139-cm-55-zoll-4k-ultra-hd-fire-tv-fire-tv-smart-tv-dolby-vision-hdr-alexa-triple-tuner-S0DGI0XJ/,"349,99 €","499,00 €",-30%,"349,99 €","499,00 €",-30%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,F,https://i.otto.de/i/otto/4b5b4523-720d-5563-ad29-98745598b8fe?$dv_energieetikett$,https://d.otto.de/files/253bb691-5d7d-518a-a0ab-24a4322bb56a.pdf,https://i.otto.de/i/otto/bb3312fd-b5c0-5ba6-a40e-65101b96ade8?$responsive_ft2$,TCL,Fernseher,139 cm/55 Zoll,LED,4K Ultra HD,,False,,,tv_product_signature,True,"tcl 55pf650a led-fernseher (139 cm/55 zoll, 4k ultra hd, fire tv, fire tv / smart tv, dolby vision hdr, alexa, triple-tuner)",252,252,,topseller_tv_name_main,390,390,,S0DGI0XJ9BP5,https://www.otto.de/p/tcl-55pf650a-led-fernseher-139-cm-55-zoll-4k-ultra-hd-fire-tv-fire-tv-smart-tv-dolby-vision-hdr-alexa-triple-tuner-S0DGI0XJ/?variationId=S0DGI0XJ9BP5,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,393,393,33,253,organic,api_enriched,True,False,True,S0UC5053,S0UC5053,S0UC5053,S0UC5053PN36,S0UC5053PN36,393,33,,https://www.otto.de/p/telefunken-xf32n750m-w-lcd-led-fernseher-80-cm-32-zoll-full-hd-triple-tuner-usb-mediaplayer-S0UC5053/?variationId=S0UC5053PN36,"Telefunken XF32N750M-W LCD-LED Fernseher (80 cm/32 Zoll, Full HD, Triple-Tuner, USB-Mediaplayer)","Telefunken XF32N750M-W LCD-LED Fernseher (80 cm/32 Zoll, Full HD, Triple-Tuner, USB-Mediaplayer)",354,,"XF32N750M-W LCD-LED Fernseher (80 cm/32 Zoll, Full HD, Triple-Tuner, USB-Mediaplayer)",XF32N750M-W LCD-LED Fernseher,https://www.otto.de/p/telefunken-xf32n750m-w-lcd-led-fernseher-80-cm-32-zoll-full-hd-triple-tuner-usb-mediaplayer-S0UC5053/,"179,99 €","279,99 €",-36%,"179,99 €","279,99 €",-36%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,6,4.0,E,https://i.otto.de/i/otto/d04accc0-95b8-5499-9858-42d45edcabae?$dv_energieetikett$,https://d.otto.de/files/161f58b8-f17f-5e70-90b1-639b3dc12adc.pdf,https://i.otto.de/i/otto/bd3f0a58-dc91-5eb2-ac2f-e6edc7c6e50a?$responsive_ft2$,Telefunken,Fernseher,80 cm/32 Zoll,LED,Full HD,,False,,,tv_product_signature,True,"telefunken xf32n750m-w lcd-led fernseher (80 cm/32 zoll, full hd, triple-tuner, usb-mediaplayer)",253,253,,topseller_tv_name_main,393,393,,S0UC5053PN36,https://www.otto.de/p/telefunken-xf32n750m-w-lcd-led-fernseher-80-cm-32-zoll-full-hd-triple-tuner-usb-mediaplayer-S0UC5053/?variationId=S0UC5053PN36,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,398,398,38,254,organic,api_enriched,True,False,True,89461369,C2087551512,2087551512,2087551513,2087551513,398,38,,https://www.otto.de/p/hisense-65e7s-pro-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C2087551512/?variationId=2087551513,"Hisense 65E7S PRO QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)","Hisense 65E7S PRO QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",359,,"65E7S PRO QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",65E7S PRO QLED-Fernseher,https://www.otto.de/p/hisense-65e7s-pro-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C2087551512/,"649,00 €","1.049,00 €",-38%,"649,00 €","1.049,00 €",-38%,True,True,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,,,E,https://i.otto.de/i/otto/aa69c038-d217-501b-a9cb-a55c30af3034?$dv_energieetikett$,https://d.otto.de/files/41665300-f180-5442-adad-ff555b781ecf.pdf,https://i.otto.de/i/otto/c1a1a784-f0be-5fb2-9fa7-0ed5a47f9a92?$responsive_ft2$,Hisense,Fernseher,164 cm/65 Zoll,QLED,4K Ultra HD,144 Hz,False,,,tv_product_signature,True,"hisense 65e7s pro qled-fernseher (164 cm/65 zoll, 4k ultra hd, smart-tv)",254,254,,topseller_tv_name_main,398,398,,2087551513,https://www.otto.de/p/hisense-65e7s-pro-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C2087551512/?variationId=2087551513,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,399,399,39,255,organic,api_enriched,True,False,True,S07E60R6,C1962462519,1962462519,S07E60R6IPKT,S07E60R6IPKT,399,39,,https://www.otto.de/p/hisense-75e77q-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1962462519/?variationId=S07E60R6IPKT,"Hisense 75E77Q QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)","Hisense 75E77Q LED-Fernseher (75 Zoll, 4K Ultra HD, Ja)",360,,"75E77Q QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)",75E77Q QLED-Fernseher,https://www.otto.de/p/hisense-75e77q-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1962462519/,"985,04 €","1.199,00 €",-18%,"985,04 €","1.199,00 €",-18%,True,False,,,,,lieferbar - in  7-9 Werktagen bei dir,lieferbar - in  7-9 Werktagen bei dir,AVAILABLE,37,5.0,E,https://i.otto.de/i/otto/74557edd-67f0-513b-a310-5c23b2798c90?$dv_energieetikett$,https://d.otto.de/files/13ff4a76-8932-5687-8293-18911fed2f5d.pdf,https://i.otto.de/i/otto/954e032f-b1cc-5e43-b4a5-24da338cdca9?$responsive_ft2$,Hisense,Fernseher,189 cm/75 Zoll,QLED,4K Ultra HD,60 Hz,False,,,tv_product_signature,True,"hisense 75e77q qled-fernseher (189 cm/75 zoll, 4k ultra hd, smart-tv, 4k uhd qled)",255,255,,topseller_tv_name_main,399,399,,S07E60R6IPKT,https://www.otto.de/p/hisense-75e77q-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1962462519/?variationId=S07E60R6IPKT,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,402,402,42,256,organic,api_enriched,True,False,True,32440831,C2087551611,2087551611,2087551612,2087551612,402,42,,https://www.otto.de/p/hisense-55e8s-mini-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-C2087551611/?variationId=2087551612,"Hisense 55E8S Mini-LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)","Hisense 55E8S Mini-LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)",362,,"55E8S Mini-LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)",55E8S Mini-LED-Fernseher,https://www.otto.de/p/hisense-55e8s-mini-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-C2087551611/,"559,99 €","1.249,00 €",-55%,"559,99 €","1.249,00 €",-55%,True,True,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,,,E,https://i.otto.de/i/otto/18f9c555-f74c-51cf-beb9-5e5c5b8c5142?$dv_energieetikett$,https://d.otto.de/files/edaa54ae-d37a-5ef2-a0ca-6ae1e2d8c1fc.pdf,https://i.otto.de/i/otto/0f3aa05c-4f2b-5a35-b0e1-78fb9068ed15?$responsive_ft2$,Hisense,Fernseher,139 cm/55 Zoll,ULED MiniLED,4K Ultra HD,144 Hz,True,,,tv_product_signature,True,"hisense 55e8s mini-led-fernseher (139 cm/55 zoll, 4k ultra hd, smart-tv)",256,256,,topseller_tv_name_main,402,402,,2087551612,https://www.otto.de/p/hisense-55e8s-mini-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-C2087551611/?variationId=2087551612,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,403,403,43,257,organic,api_enriched,True,False,True,23587639,2054176328,2054176328,2054176329,2054176329,403,43,,https://www.otto.de/p/sharp-4t-c85hpx-qled-fernseher-215-cm-85-zoll-4k-ultra-hd-smart-tv-google-tv-2054176328/?variationId=2054176329,"Sharp 4T-C85HPx QLED-Fernseher (215 cm/85 Zoll, 4K Ultra HD, Smart-TV, Google TV)","Sharp 4T-C85HPx QLED-Fernseher (215 cm/85 Zoll, 4K Ultra HD, Smart-TV, Google TV)",363,,"4T-C85HPx QLED-Fernseher (215 cm/85 Zoll, 4K Ultra HD, Smart-TV, Google TV)",4T-C85HPx QLED-Fernseher,https://www.otto.de/p/sharp-4t-c85hpx-qled-fernseher-215-cm-85-zoll-4k-ultra-hd-smart-tv-google-tv-2054176328/,"839,00 €","1.499,00 €",-44%,"839,00 €","1.499,00 €",-44%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,3,5.0,E,https://i.otto.de/i/otto/ae6ae7ac-6eab-525a-97c8-c5e2d46ff755?$dv_energieetikett$,https://d.otto.de/files/e6e148ff-bf37-5bba-927b-6df0d3a73ac0.pdf,https://i.otto.de/i/otto/82646cd7-2e8d-5116-8d20-c81e307aa808?$responsive_ft2$,Sharp,Fernseher,215 cm/85 Zoll,QLED,4K Ultra HD,60 Hz,False,,,tv_product_signature,True,"sharp 4t-c85hpx qled-fernseher (215 cm/85 zoll, 4k ultra hd, smart-tv, google tv)",257,257,,topseller_tv_name_main,403,403,,2054176329,https://www.otto.de/p/sharp-4t-c85hpx-qled-fernseher-215-cm-85-zoll-4k-ultra-hd-smart-tv-google-tv-2054176328/?variationId=2054176329,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,404,404,44,258,organic,api_enriched,True,False,True,S0RCQ0VS,S0RCQ0VS,S0RCQ0VS,S0RCQ0VS50C5,S0RCQ0VS50C5,404,44,,https://www.otto.de/p/telefunken-qf32an750s-qled-fernseher-80-cm-32-zoll-full-hd-android-tv-triple-tuner-google-play-store-google-assistant-S0RCQ0VS/?variationId=S0RCQ0VS50C5,"Telefunken QF32AN750S QLED-Fernseher (80 cm/32 Zoll, Full HD, Android TV, Triple-Tuner, Google Play Store, Google Assistant)","Telefunken QF32AN750S QLED-Fernseher (80 cm/32 Zoll, Full HD, Android TV, Triple-Tuner, Google Play Store, Google Assistant)",364,,"QF32AN750S QLED-Fernseher (80 cm/32 Zoll, Full HD, Android TV, Triple-Tuner, Google Play Store, Google Assistant)",QF32AN750S QLED-Fernseher,https://www.otto.de/p/telefunken-qf32an750s-qled-fernseher-80-cm-32-zoll-full-hd-android-tv-triple-tuner-google-play-store-google-assistant-S0RCQ0VS/,"189,99 €","299,99 €",-37%,"189,99 €","299,99 €",-37%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,3,3.5,E,https://i.otto.de/i/otto/d1a75a4f-236a-5590-88e2-cec334882f9c?$dv_energieetikett$,https://d.otto.de/files/f0995911-26de-516c-be45-89331ad2692e.pdf,https://i.otto.de/i/otto/bc7e0917-0d29-5db7-98c3-6b110c40c3ce?$responsive_ft2$,Telefunken,Fernseher,80 cm/32 Zoll,QLED,Full HD,50 Hz,False,,,tv_product_signature,True,"telefunken qf32an750s qled-fernseher (80 cm/32 zoll, full hd, android tv, triple-tuner, google play store, google assistant)",258,258,,topseller_tv_name_main,404,404,,S0RCQ0VS50C5,https://www.otto.de/p/telefunken-qf32an750s-qled-fernseher-80-cm-32-zoll-full-hd-android-tv-triple-tuner-google-play-store-google-assistant-S0RCQ0VS/?variationId=S0RCQ0VS50C5,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,406,406,46,259,organic,api_enriched,True,False,True,S0ZE50FJ,C1962462391,1962462391,S0ZE50FJ8DFB,S0ZE50FJ8DFB,406,46,,https://www.otto.de/p/hisense-32a5q-lcd-led-fernseher-32-0-zoll-full-hd-1920-1080-smart-tv-game-mode-C1962462391/?variationId=S0ZE50FJ8DFB,"Hisense 32A5Q QLED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, 2K FHD QLED)","Hisense 32A5Q LED-Fernseher (32 Zoll, Full HD, Ja)",366,,"32A5Q QLED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, 2K FHD QLED)",32A5Q QLED-Fernseher,https://www.otto.de/p/hisense-32a5q-lcd-led-fernseher-32-0-zoll-full-hd-1920-1080-smart-tv-game-mode-C1962462391/,"224,62 €","399,00 €",-44%,"224,62 €","399,00 €",-44%,True,True,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,9,4.5,F,https://i.otto.de/i/otto/1c9651be-d04d-5279-951b-1d4b4888892d?$dv_energieetikett$,https://d.otto.de/files/e5d7c7fd-9a7a-5c68-8e61-cd18ebec2bd6.pdf,https://i.otto.de/i/otto/ee0e273f-7354-5182-8108-5f606ae01758?$responsive_ft2$,Hisense,Fernseher,80 cm/32 Zoll,QLED,Full HD,60 Hz,False,,,tv_product_signature,True,"hisense 32a5q qled-fernseher (80 cm/32 zoll, full hd, smart-tv, 2k fhd qled)",259,259,,topseller_tv_name_main,406,406,,S0ZE50FJ8DFB,https://www.otto.de/p/hisense-32a5q-lcd-led-fernseher-32-0-zoll-full-hd-1920-1080-smart-tv-game-mode-C1962462391/?variationId=S0ZE50FJ8DFB,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,407,407,47,260,organic,api_enriched,True,False,True,46538307,C2007673874,2007673874,2007673875,2007673875,407,47,,https://www.otto.de/p/lg-oled77b59la-oled-fernseher-195-cm-77-zoll-4k-ultra-hd-smart-tv-C2007673874/?variationId=2007673875,"LG OLED77B59LA OLED-Fernseher (195 cm/77 Zoll, 4K Ultra HD, Smart-TV)","LG OLED77B59LA OLED-Fernseher (195 cm/77 Zoll, 4K Ultra HD, Smart-TV)",367,,"OLED77B59LA OLED-Fernseher (195 cm/77 Zoll, 4K Ultra HD, Smart-TV)",OLED77B59LA OLED-Fernseher,https://www.otto.de/p/lg-oled77b59la-oled-fernseher-195-cm-77-zoll-4k-ultra-hd-smart-tv-C2007673874/,"1.379,00 €","4.299,00 €",-68%,"1.379,00 €","4.299,00 €",-68%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,21,5.0,F,https://i.otto.de/i/otto/f8a60963-4e1e-599f-ad0f-f87c8fecdafc?$dv_energieetikett$,https://d.otto.de/files/c7b26e58-fb7c-5483-9f7b-a35738687c1f.pdf,https://i.otto.de/i/otto/14cc63ec-c024-51ee-ab28-6b0e06d4cb99?$responsive_ft2$,LG,Fernseher,195 cm/77 Zoll,OLED,4K Ultra HD,120 Hz,False,,,tv_product_signature,True,"lg oled77b59la oled-fernseher (195 cm/77 zoll, 4k ultra hd, smart-tv)",260,260,,topseller_tv_name_main,407,407,,2007673875,https://www.otto.de/p/lg-oled77b59la-oled-fernseher-195-cm-77-zoll-4k-ultra-hd-smart-tv-C2007673874/?variationId=2007673875,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,410,410,50,261,organic,api_enriched,True,False,True,65837508,1970862216,1970862216,1970862217,1970862217,410,50,,https://www.otto.de/p/sony-k-75s3-75-bravia-3-dled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-google-tv-x-balanced-speaker-dolby-vision-atmos-imax-google-apple-cast-game-1970862216/?variationId=1970862217,"Sony K-75S3 75“ BRAVIA 3 DLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Google TV, X-Balanced Speaker, Dolby Vision/Atmos, IMAX, Google/Apple Cast, Game)","Sony K-75S3 75“ BRAVIA 3 DLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Google TV, X-Balanced Speaker, Dolby Vision/Atmos, IMAX, Google/Apple Cast, Game)",369,,"K-75S3 75“ BRAVIA 3 DLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Google TV, X-Balanced Speaker, Dolby Vision/Atmos, IMAX, Google/Apple Cast, Game)",K-75S3 75“ BRAVIA 3 DLED-Fernseher,https://www.otto.de/p/sony-k-75s3-75-bravia-3-dled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-google-tv-x-balanced-speaker-dolby-vision-atmos-imax-google-apple-cast-game-1970862216/,"999,00 €","1.499,00 €",-33%,"999,00 €","1.499,00 €",-33%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,2,5.0,E,https://i.otto.de/i/otto/15909ab5-43ab-53d5-b5f8-7838c923457a?$dv_energieetikett$,https://d.otto.de/files/efdc1481-bee8-533a-8df4-8a5f525398bf.pdf,https://i.otto.de/i/otto/bc9e66ba-6137-5f7b-9955-7b3771bc00fa?$responsive_ft2$,Sony,Fernseher,189 cm/75 Zoll,Direct-LED,4K Ultra HD,50 Hz,False,,,tv_product_signature,True,"sony k-75s3 75“ bravia 3 dled-fernseher (189 cm/75 zoll, 4k ultra hd, smart-tv, google tv, x-balanced speaker, dolby vision/atmos, imax, google/apple cast, game)",261,261,,topseller_tv_name_main,"410,485","410,485",,1970862217,https://www.otto.de/p/sony-k-75s3-75-bravia-3-dled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-google-tv-x-balanced-speaker-dolby-vision-atmos-imax-google-apple-cast-game-1970862216/?variationId=1970862217,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,411,411,51,262,organic,api_enriched,True,False,True,49894104,C1970617917,1970617917,1970617918,1970617918,411,51,,https://www.otto.de/p/philips-24phs6000-12-led-fernseher-60-cm-24-zoll-hd-ready-smart-tv-pixel-plus-hd-hdr10-hlg-dolby-audio-vocal-boost-C1970617917/?variationId=1970617918,"Philips 24PHS6000/12 LED-Fernseher (60 cm/24 Zoll, HD ready, Smart-TV, Pixel Plus HD, HDR10 & HLG, Dolby Audio & Vocal Boost)","Philips 24PHS6000/12 LED-Fernseher (60 cm/24 Zoll, HD ready, Smart-TV, Pixel Plus HD, HDR10 & HLG, Dolby Audio & Vocal Boost)",370,,"24PHS6000/12 LED-Fernseher (60 cm/24 Zoll, HD ready, Smart-TV, Pixel Plus HD, HDR10 & HLG, Dolby Audio & Vocal Boost)",24PHS6000/12 LED-Fernseher,https://www.otto.de/p/philips-24phs6000-12-led-fernseher-60-cm-24-zoll-hd-ready-smart-tv-pixel-plus-hd-hdr10-hlg-dolby-audio-vocal-boost-C1970617917/,"169,00 €","269,00 €",-37%,"169,00 €","269,00 €",-37%,True,False,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,28,4.0,E,https://i.otto.de/i/otto/adb9e801-50d2-5de2-8c8a-edaddf717c6f?$dv_energieetikett$,https://d.otto.de/files/e9b77fa4-df61-5d61-9db9-5975ba63a1d7.pdf,https://i.otto.de/i/otto/7afa87db-2139-567b-aac3-8c5050d03936?$responsive_ft2$,Philips,Fernseher,60 cm/24 Zoll,LED,HD ready,60 Hz,True,,,tv_product_signature,True,"philips 24phs6000/12 led-fernseher (60 cm/24 zoll, hd ready, smart-tv, pixel plus hd, hdr10 & hlg, dolby audio & vocal boost)",262,262,,topseller_tv_name_main,411,411,,1970617918,https://www.otto.de/p/philips-24phs6000-12-led-fernseher-60-cm-24-zoll-hd-ready-smart-tv-pixel-plus-hd-hdr10-hlg-dolby-audio-vocal-boost-C1970617917/?variationId=1970617918,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,417,417,57,263,organic,api_enriched,True,False,True,77581507,2042293638,2042293638,2042293639,2042293639,417,57,,https://www.otto.de/p/toshiba-43lv2f63da-dled-fernseher-108-cm-43-zoll-full-hd-smart-tv-2042293638/?variationId=2042293639,"Toshiba 43LV2F63DA DLED-Fernseher (108 cm/43 Zoll, Full HD, Smart-TV)","Toshiba 43LV2F63DA DLED-Fernseher (108 cm/43 Zoll, Full HD, Smart-TV)",375,,"43LV2F63DA DLED-Fernseher (108 cm/43 Zoll, Full HD, Smart-TV)",43LV2F63DA DLED-Fernseher,https://www.otto.de/p/toshiba-43lv2f63da-dled-fernseher-108-cm-43-zoll-full-hd-smart-tv-2042293638/,"229,99 €","429,00 €",-46%,"229,99 €","429,00 €",-46%,True,False,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,1,5.0,E,https://i.otto.de/i/otto/4be21f9c-7f7f-51d3-b6fa-9f4e6a4d1f13?$dv_energieetikett$,https://d.otto.de/files/5fed65e3-73f6-52ef-9c0b-cdd9259dadfc.pdf,https://i.otto.de/i/otto/5e4d1b02-01f3-5a5c-9951-b5b66a05f87f?$responsive_ft2$,Toshiba,Fernseher,108 cm/43 Zoll,Direct-LED,Full HD,50 Hz,True,,,tv_product_signature,True,"toshiba 43lv2f63da dled-fernseher (108 cm/43 zoll, full hd, smart-tv)",263,263,,topseller_tv_name_main,417,417,,2042293639,https://www.otto.de/p/toshiba-43lv2f63da-dled-fernseher-108-cm-43-zoll-full-hd-smart-tv-2042293638/?variationId=2042293639,False,True
