source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status
topseller_api,everglades/products + crocotile/tile/data,4,327,432,432,72,432,sponsored,api_enriched,True,False,True,S06J4047C4J,S06J4047,S06J4047,SA1UKZ3GKCLD,SA1UKZ3GKCLD,432,72,sponsored,https://www.otto.de/p/medion-md840001-lcd-led-fernseher-100-3-cm-40-zoll-1080p-full-hd-pay-tv-dvd-laufwerk-ciplus-media-player-S06J4047/?variationId=SA1UKZ3GKCLD,"Medion® MD819001 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192501)","MD819001 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192501)",,44,"MD819001 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192501)",MD819001 LCD-LED Fernseher,https://www.otto.de/p/medion-md840001-lcd-led-fernseher-100-3-cm-40-zoll-1080p-full-hd-pay-tv-dvd-laufwerk-ciplus-media-player-S06J4047/,"129,95 €","169,95 €",-24%,"129,95 €","169,95 €",-24%,True,False,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,5,4.0,E,https://i.otto.de/i/otto/f090f07b-4bfb-5f49-9554-8187df956758?$dv_energieetikett$,https://d.otto.de/files/abdd4a51-b0fa-5130-a70f-c6f20b369be3.pdf,https://i.otto.de/i/otto/228e54de-4059-5e28-8c7b-659b75ae2105?$responsive_ft2$,Medion®,Fernseher,47 cm/19 Zoll,LED LCD,720p HD Ready,,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,4,327,433,433,73,433,organic,api_enriched,True,False,True,S0XBW0K2,S0XBW0K2,S0XBW0K2,S0XBW0K2I72O,S0XBW0K2I72O,433,73,,https://www.otto.de/p/alltro-ersatz-tv-fernbedienung-fuer-dual-tv-dl49f278p3c-dle32f185p3-dle32h182a2-S0XBW0K2/?variationId=S0XBW0K2I72O,Alltro Ersatz TV Fernbedienung (für Dual TV / DL49F278P3C / DLE32F185P3 / DLE32H182A2),Alltro Ersatz TV Fernbedienung (für Dual TV / DL49F278P3C / DLE32F185P3 / DLE32H182A2),389,,Ersatz TV Fernbedienung (für Dual TV / DL49F278P3C / DLE32F185P3 / DLE32H182A2),Ersatz TV Fernbedienung,https://www.otto.de/p/alltro-ersatz-tv-fernbedienung-fuer-dual-tv-dl49f278p3c-dle32f185p3-dle32h182a2-S0XBW0K2/,"12,95 €","14,95 €",-13%,"12,95 €","14,95 €",-13%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,,,,https://i.otto.de/i/otto/bd0add09-fe99-438a-824a-1bb361c858ec?$responsive_ft2$,Alltro,Fernbedienungen,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,434,434,74,434,organic,api_enriched,True,False,True,S0XBW0VR,S0XBW0VR,S0XBW0VR,S0XBW0VRK5NW,S0XBW0VRK5NW,434,74,,https://www.otto.de/p/alltro-ersatz-tv-fernbedienung-fuer-dual-tv-le24h125p3dw-dle39f182p3cv2-S0XBW0VR/?variationId=S0XBW0VRK5NW,Alltro Ersatz TV Fernbedienung (für Dual TV / LE24H125P3DW / DLE39F182P3CV2),Alltro Ersatz TV Fernbedienung (für Dual TV / LE24H125P3DW / DLE39F182P3CV2),390,,Ersatz TV Fernbedienung (für Dual TV / LE24H125P3DW / DLE39F182P3CV2),Ersatz TV Fernbedienung,https://www.otto.de/p/alltro-ersatz-tv-fernbedienung-fuer-dual-tv-le24h125p3dw-dle39f182p3cv2-S0XBW0VR/,"12,95 €","14,95 €",-13%,"12,95 €","14,95 €",-13%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,,,,https://i.otto.de/i/otto/bd0add09-fe99-438a-824a-1bb361c858ec?$responsive_ft2$,Alltro,Fernbedienungen,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,435,435,75,435,organic,api_enriched,True,False,True,38227727,C1677844276,1677844276,1677844290,1677844290,435,75,,https://www.otto.de/p/hama-antennenkabel-koaxialkabel-von-1-5-m-bis-10-m-75-db-weiss-sat-kabel-1000-cm-C1677844276/?variationId=1677844290,"Hama Antennenkabel, Koaxialkabel, von 1,5 m bis 10 m, 75 dB, Weiß SAT-Kabel, (150 cm)","Hama Antennenkabel, Koaxialkabel, von 1,5 m bis 10 m, 75 dB, Weiß SAT-Kabel, (150 cm)",391,,"Antennenkabel, Koaxialkabel, von 1,5 m bis 10 m, 75 dB, Weiß SAT-Kabel, (150 cm)","Antennenkabel, Koaxialkabel, von 1,5 m bis 10 m, 75 dB, Weiß SAT-Kabel",https://www.otto.de/p/hama-antennenkabel-koaxialkabel-von-1-5-m-bis-10-m-75-db-weiss-sat-kabel-1000-cm-C1677844276/,"6,34 €","6,49 €",,"6,34 €","6,49 €",,False,True,Sehr beliebt,Very popular,,,lieferbar - in 4-5 Werktagen bei dir,Available - at your door in 4-5 working days,AVAILABLE,20,4.5,,,,https://i.otto.de/i/otto/2b0acbff-c8e6-5256-861f-c412889bed6c?$responsive_ft2$,Hama,Kabel,,,,,True,,
topseller_api,everglades/products + crocotile/tile/data,4,327,436,436,76,436,organic,api_enriched,True,False,True,S0SEC0ZO,C1968873906,1968873906,S0SEC0ZOVOTZ,S0SEC0ZOVOTZ,436,76,,https://www.otto.de/p/lg-75ua75006la-led-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-C1968873906/?variationId=S0SEC0ZOVOTZ,"LG 75UA75006LA LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV)","LG 75UA75006LA LED-Fernseher (75 Zoll, 4K Ultra HD, Ja)",392,,"75UA75006LA LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV)",75UA75006LA LED-Fernseher,https://www.otto.de/p/lg-75ua75006la-led-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-C1968873906/,"1.026,06 €",,,"1.026,06 €",,,False,False,,,,,lieferbar - in  7-9 Werktagen bei dir,lieferbar - in  7-9 Werktagen bei dir,AVAILABLE,47,4.5,G,https://i.otto.de/i/otto/787f734e-a883-5570-abe1-b13f473cdd4d?$dv_energieetikett$,https://d.otto.de/files/4b0756d5-9bcb-5b84-ad0b-5823348ab1c9.pdf,https://i.otto.de/i/otto/9c2c15e1-45a8-5a3f-9cb5-31b1149e0e25?$responsive_ft2$,LG,Fernseher,189 cm/75 Zoll,Edge-LED,4K Ultra HD,60 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,437,437,77,437,organic,api_enriched,True,False,True,S0XBW0A8,S0XBW0A8,S0XBW0A8,S0XBW0A8IZU4,S0XBW0A8IZU4,437,77,,https://www.otto.de/p/alltro-ersatz-tv-fernbedienung-fuer-telefunken-tv-d32h278kt3-S0XBW0A8/?variationId=S0XBW0A8IZU4,Alltro Ersatz TV Fernbedienung (für Telefunken TV D32H278KT3),Alltro Ersatz TV Fernbedienung (für Telefunken TV D32H278KT3),393,,Ersatz TV Fernbedienung (für Telefunken TV D32H278KT3),Ersatz TV Fernbedienung,https://www.otto.de/p/alltro-ersatz-tv-fernbedienung-fuer-telefunken-tv-d32h278kt3-S0XBW0A8/,"12,95 €","14,95 €",-13%,"12,95 €","14,95 €",-13%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,,,,https://i.otto.de/i/otto/bd0add09-fe99-438a-824a-1bb361c858ec?$responsive_ft2$,Alltro,Fernbedienungen,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,438,438,78,438,organic,api_enriched,True,False,True,69507548,C1968873846,1968873846,1968873847,1968873847,438,78,,https://www.otto.de/p/lg-55qned85a6c-mini-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-C1968873846/?variationId=1968873847,"LG 55QNED85A6C Mini-LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)","LG 55QNED85A6C Mini-LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)",394,,"55QNED85A6C Mini-LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)",55QNED85A6C Mini-LED-Fernseher,https://www.otto.de/p/lg-55qned85a6c-mini-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-C1968873846/,"549,00 €","1.299,00 €",-58%,"549,00 €","1.299,00 €",-58%,True,False,,,nur diesen Monat,nur diesen Monat,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,12,4.5,E,https://i.otto.de/i/otto/79a239d8-ce4e-5a73-bd1d-feda1efe47e6?$dv_energieetikett$,https://d.otto.de/files/c2ff5b3e-f552-5ebb-add5-285152d59040.pdf,https://i.otto.de/i/otto/9cd50c54-ff51-5286-b18a-8aa8ec740145?$responsive_ft2$,LG,Fernseher,139 cm/55 Zoll,QNED,4K Ultra HD,120 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,4,327,439,439,79,439,organic,api_enriched,True,False,True,S0VGH02L,S0VGH02L,S0VGH02L,S0VGH02LIQYL,S0VGH02LIQYL,439,79,,https://www.otto.de/p/tcl-40sf560-qled-fernseher-100-cm-40-zoll-full-hd-fire-tv-fire-tv-smart-tv-hdr-alexa-triple-tuner-S0VGH02L/?variationId=S0VGH02LIQYL,"TCL 40SF560 QLED-Fernseher (100 cm/40 Zoll, Full HD, Fire TV, Fire TV / Smart TV, HDR, Alexa, Triple-Tuner)","TCL 40SF560 QLED-Fernseher (100 cm/40 Zoll, Full HD, Fire TV, Fire TV / Smart TV, HDR, Alexa, Triple-Tuner)",395,,"40SF560 QLED-Fernseher (100 cm/40 Zoll, Full HD, Fire TV, Fire TV / Smart TV, HDR, Alexa, Triple-Tuner)",40SF560 QLED-Fernseher,https://www.otto.de/p/tcl-40sf560-qled-fernseher-100-cm-40-zoll-full-hd-fire-tv-fire-tv-smart-tv-hdr-alexa-triple-tuner-S0VGH02L/,"209,99 €","299,00 €",-30%,"209,99 €","299,00 €",-30%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,1,4.0,F,https://i.otto.de/i/otto/aae1c309-55b0-56ce-a825-8f2f0dc7e9d0?$dv_energieetikett$,https://d.otto.de/files/f4dd4079-5b35-56d2-95c9-69baa8081466.pdf,https://i.otto.de/i/otto/892e2c84-830f-5f07-ae0d-081fd1501b46?$responsive_ft2$,TCL,Fernseher,100 cm/40 Zoll,QLED,Full HD,,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,440,440,80,440,organic,api_enriched,True,False,True,S0A1V0JE077,S0A1V0JE,S0A1V0JE,S0A1V0JES8HE,S0A1V0JES8HE,440,80,,https://www.otto.de/p/poppstar-sat-fensterdurchfuehrung-sat-kabel-flach-sat-kabel-f-verbinder-21-5-cm-21-5cm-durchfuehrung-kupplungen-f-stecker-vergoldete-kontakte-weiss-S0A1V0JE/?variationId=S0A1V0JES8HE,"Poppstar SAT Fensterdurchführung SAT Kabel flach SAT-Kabel, (21.5 cm), 21,5cm Durchführung 2mm ultra-flach, Kupplungen 2x F-Stecker, weiß","Poppstar SAT Fensterdurchführung SAT Kabel flach SAT-Kabel, (21.5 cm), 21,5cm Durchführung 2mm ultra-flach, Kupplungen 2x F-Stecker, weiß",396,,"SAT Fensterdurchführung SAT Kabel flach SAT-Kabel, (21.5 cm), 21,5cm Durchführung 2mm ultra-flach, Kupplungen 2x F-Stecker, weiß",SAT Fensterdurchführung SAT Kabel flach SAT-Kabel,https://www.otto.de/p/poppstar-sat-fensterdurchfuehrung-sat-kabel-flach-sat-kabel-f-verbinder-21-5-cm-21-5cm-durchfuehrung-kupplungen-f-stecker-vergoldete-kontakte-weiss-S0A1V0JE/,"9,17 €","10,99 €",-17%,"9,17 €","10,99 €",-17%,True,True,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,11,5.0,,,,https://i.otto.de/i/otto/06b5090a-165c-52d5-aec8-2ebac5c5be2c?$responsive_ft2$,Poppstar,Kabel,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,441,441,81,441,organic,api_enriched,True,False,True,S0KCA0R8,S0KCA0R8,S0KCA0R8,S0KCA0R8K6TE,S0KCA0R8K6TE,441,81,,https://www.otto.de/p/alltro-ersatz-fernbedienung-fuer-panasonic-n2qayb001010-fernseher-tv-fernbedienung-S0KCA0R8/?variationId=S0KCA0R8K6TE,Alltro Ersatz Fernbedienung für Panasonic N2QAYB001010 Fernseher TV Fernbedienung,Alltro Ersatz Fernbedienung für Panasonic N2QAYB001010 Fernseher TV Fernbedienung,397,,Ersatz Fernbedienung für Panasonic N2QAYB001010 Fernseher TV Fernbedienung,Ersatz Fernbedienung für Panasonic N2QAYB001010 Fernseher TV Fernbedienung,https://www.otto.de/p/alltro-ersatz-fernbedienung-fuer-panasonic-n2qayb001010-fernseher-tv-fernbedienung-S0KCA0R8/,"11,95 €","14,95 €",-20%,"11,95 €","14,95 €",-20%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,3,5.0,,,,https://i.otto.de/i/otto/11947847-34e5-4906-bfc9-230d0c413bc3?$responsive_ft2$,Alltro,Fernbedienungen,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,442,442,82,442,organic,api_enriched,True,False,True,S0XFB0BN,S0XFB0BN,S0XFB0BN,S0XFB0BN03W2,S0XFB0BN03W2,442,82,,https://www.otto.de/p/jvc-lt-32vrh3555-lcd-led-fernseher-80-cm-32-zoll-hd-ready-fire-tv-fire-tv-smart-tv-hdr-alexa-built-in-triple-tuner-S0XFB0BN/?variationId=S0XFB0BN03W2,"JVC LT-32VRH3555 LCD-LED Fernseher (80 cm/32 Zoll, HD-ready, Fire TV, Fire TV / Smart TV, HDR, Alexa Built-In, Triple-Tuner)","JVC LT-32VRH3555 LCD-LED Fernseher (80 cm/32 Zoll, HD-ready, Fire TV, Fire TV / Smart TV, HDR, Alexa Built-In, Triple-Tuner)",398,,"LT-32VRH3555 LCD-LED Fernseher (80 cm/32 Zoll, HD-ready, Fire TV, Fire TV / Smart TV, HDR, Alexa Built-In, Triple-Tuner)",LT-32VRH3555 LCD-LED Fernseher,https://www.otto.de/p/jvc-lt-32vrh3555-lcd-led-fernseher-80-cm-32-zoll-hd-ready-fire-tv-fire-tv-smart-tv-hdr-alexa-built-in-triple-tuner-S0XFB0BN/,"139,99 €","209,99 €",-33%,"139,99 €","209,99 €",-33%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,14,4.5,E,https://i.otto.de/i/otto/a55ab883-6198-53de-8b6d-84aa9e9bd687?$dv_energieetikett$,https://d.otto.de/files/48cd54e3-77e6-530c-a7f4-ab9c330e0cbb.pdf,https://i.otto.de/i/otto/60e84e2f-c0c9-5f51-91da-48870e63927a?$responsive_ft2$,JVC,Fernseher,80 cm/32 Zoll,LED,HD-ready,50 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,443,443,83,443,organic,api_enriched,True,False,True,S0WFU0JX,S0WFU0JX,S0WFU0JX,S0WFU0JXQWUF,S0WFU0JXQWUF,443,83,,https://www.otto.de/p/jvc-lt-50vrq3555-qled-fernseher-126-cm-50-zoll-4k-ultra-hd-fire-tv-fire-tv-smart-tv-dolby-vision-hdr-alexa-built-in-triple-tuner-S0WFU0JX/?variationId=S0WFU0JXQWUF,"JVC LT-50VRQ3555 QLED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Fire TV, Fire TV / Smart TV, Dolby Vision HDR, Alexa Built-In, Triple-Tuner)","JVC LT-50VRQ3555 QLED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Fire TV, Fire TV / Smart TV, Dolby Vision HDR, Alexa Built-In, Triple-Tuner)",399,,"LT-50VRQ3555 QLED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Fire TV, Fire TV / Smart TV, Dolby Vision HDR, Alexa Built-In, Triple-Tuner)",LT-50VRQ3555 QLED-Fernseher,https://www.otto.de/p/jvc-lt-50vrq3555-qled-fernseher-126-cm-50-zoll-4k-ultra-hd-fire-tv-fire-tv-smart-tv-dolby-vision-hdr-alexa-built-in-triple-tuner-S0WFU0JX/,"319,99 €","429,99 €",-26%,"319,99 €","429,99 €",-26%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,3,4.5,E,https://i.otto.de/i/otto/251730ed-285a-5313-9021-9b92983765cc?$dv_energieetikett$,https://d.otto.de/files/c7e66d4f-50df-5bc5-9bbf-10eaf9106634.pdf,https://i.otto.de/i/otto/9bd86595-d47b-565f-b8fb-540837ac0c7e?$responsive_ft2$,JVC,Fernseher,126 cm/50 Zoll,QLED,4K Ultra HD,50 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,444,444,84,444,organic,api_enriched,True,False,True,38759804,2031269922,2031269922,2031269923,2031269923,444,84,,https://www.otto.de/p/sharp-4t-c55hmx-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-2031269922/?variationId=2031269923,"Sharp 4T-C55HMx QLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)","Sharp 4T-C55HMx QLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)",400,,"4T-C55HMx QLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)",4T-C55HMx QLED-Fernseher,https://www.otto.de/p/sharp-4t-c55hmx-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-2031269922/,"333,00 €","799,00 €",-58%,"333,00 €","799,00 €",-58%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,6,3.5,F,https://i.otto.de/i/otto/3ff6b20b-8d8c-5ed1-9fbd-9e8a680ab97c?$dv_energieetikett$,https://d.otto.de/files/40b56790-c360-5433-9700-706d09168378.pdf,https://i.otto.de/i/otto/a80c9992-7e79-5de6-afbb-d756f1f1577d?$responsive_ft2$,Sharp,Fernseher,139 cm/55 Zoll,QLED,4K Ultra HD,60 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,4,327,445,445,85,445,organic,api_enriched,True,False,True,S0DJ8069,S0DJ8069,S0DJ8069,S0JEF0WFDFXJ,S0JEF0WFDFXJ,445,85,,https://www.otto.de/p/medion-md855200-lcd-led-fernseher-138-8-cm-55-zoll-4k-ultra-hd-smart-tv-vidaa-tv-dolby-vision-dolby-atmos-netflix-hbo-max-prime-video-disneyplus-wow-S0DJ8069/?variationId=S0JEF0WFDFXJ,"Medion® MD855200 LCD-LED Fernseher (138.8 cm/55 Zoll, 4K Ultra HD, Smart TV, VIDAA TV, Dolby Vision, Dolby Atmos, Netflix, HBO Max, Prime Video, Disney+, WOW)","Medion® MD855200 LCD-LED Fernseher (138.8 cm/55 Zoll, 4K Ultra HD, Smart TV, VIDAA TV, Dolby Vision, Dolby Atmos, Netflix, HBO Max, Prime Video, Disney+, WOW)",401,,"MD855200 LCD-LED Fernseher (138.8 cm/55 Zoll, 4K Ultra HD, Smart TV, VIDAA TV, Dolby Vision, Dolby Atmos, Netflix, HBO Max, Prime Video, Disney+, WOW)",MD855200 LCD-LED Fernseher,https://www.otto.de/p/medion-md855200-lcd-led-fernseher-138-8-cm-55-zoll-4k-ultra-hd-smart-tv-vidaa-tv-dolby-vision-dolby-atmos-netflix-hbo-max-prime-video-disneyplus-wow-S0DJ8069/,"329,95 €","519,95 €",-37%,"329,95 €","519,95 €",-37%,True,False,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,1,3.0,E,https://i.otto.de/i/otto/92e45568-ab74-51eb-a0d6-f2dc14fc50f1?$dv_energieetikett$,https://d.otto.de/files/35e105ff-63d6-5dd0-be90-d784d54ea900.pdf,https://i.otto.de/i/otto/0f0e6ee6-c922-5a7a-86ee-504c333b4e5c?$responsive_ft2$,Medion®,Fernseher,138.8 cm/55 Zoll,LED LCD,4K Ultra HD,,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,446,446,86,446,organic,api_enriched,True,False,True,S0WBW0YR,S0WBW0YR,S0WBW0YR,S0WBW0YR1791,S0WBW0YR1791,446,86,,https://www.otto.de/p/alltro-ersatz-tv-fernbedienung-fuer-finlux-rc4875-rc-4875-fernseher-fernbedienung-S0WBW0YR/?variationId=S0WBW0YR1791,Alltro Ersatz TV Fernbedienung für Finlux RC4875 / RC-4875 / Fernseher Fernbedienung,Alltro Ersatz TV Fernbedienung für Finlux RC4875 / RC-4875 / Fernseher Fernbedienung,402,,Ersatz TV Fernbedienung für Finlux RC4875 / RC-4875 / Fernseher Fernbedienung,Ersatz TV Fernbedienung für Finlux RC4875 / RC-4875 / Fernseher Fernbedienung,https://www.otto.de/p/alltro-ersatz-tv-fernbedienung-fuer-finlux-rc4875-rc-4875-fernseher-fernbedienung-S0WBW0YR/,"11,95 €","14,95 €",-20%,"11,95 €","14,95 €",-20%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,1,5.0,,,,https://i.otto.de/i/otto/26ebf39a-f037-49a6-97f2-980e79885532?$responsive_ft2$,Alltro,Fernbedienungen,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,447,447,87,447,organic,api_enriched,True,False,True,,C1574661012,1574661012,1574661013,1574661013,447,87,,https://www.otto.de/p/hama-tv-deckenhalterung-tv-deckenhalterung-halter-81-165-cm-32-65-zoll-neig-u-schwenkbar-bis-65-zoll-C1574661012/?variationId=1574661013,"Hama TV-Deckenhalterung TV Deckenhalterung Halter 81-165 cm 32 -65 Zoll Neig- u. schwenkbar, (bis 65 Zoll)","Hama TV-Deckenhalterung TV Deckenhalterung Halter 81-165 cm 32 -65 Zoll Neig- u. schwenkbar, (bis 65 Zoll)",403,,"TV-Deckenhalterung TV Deckenhalterung Halter 81-165 cm 32 -65 Zoll Neig- u. schwenkbar, (bis 65 Zoll)",TV-Deckenhalterung TV Deckenhalterung Halter 81-165 cm 32 -65 Zoll Neig- u. schwenkbar,https://www.otto.de/p/hama-tv-deckenhalterung-tv-deckenhalterung-halter-81-165-cm-32-65-zoll-neig-u-schwenkbar-bis-65-zoll-C1574661012/,"83,98 €","139,00 €",-40%,"83,98 €","139,00 €",-40%,True,True,,,,,lieferbar - in 3-4 Werktagen bei dir,Available - at your door in 3-4 working days,AVAILABLE,16,5.0,,,,https://i.otto.de/i/otto/8b33dbf7-a310-581a-84bd-064b7f4391c8?$responsive_ft2$,Hama,Gerätehalterungen,,,,,True,,
topseller_api,everglades/products + crocotile/tile/data,4,327,448,448,88,448,organic,api_enriched,True,False,True,S0MGN0NXUKJ,S0MGN0NX,S0MGN0NX,S0MGN0NXNGTO,S0MGN0NXNGTO,448,88,,https://www.otto.de/p/xiaomi-mi-led-tv-p1e-lcd-led-fernseher-43-zoll-S0MGN0NX/?variationId=S0MGN0NXNGTO,Xiaomi L32M7-7AEU LCD-LED Fernseher (32 Zoll),Xiaomi L32M7-7AEU LCD-LED Fernseher (32 Zoll),404,,L32M7-7AEU LCD-LED Fernseher (32 Zoll),L32M7-7AEU LCD-LED Fernseher,https://www.otto.de/p/xiaomi-mi-led-tv-p1e-lcd-led-fernseher-43-zoll-S0MGN0NX/,"249,99 €",,,"249,99 €",,,False,False,,,,,lieferbar - in 3-4 Werktagen bei dir,Available - at your door in 3-4 working days,AVAILABLE,,,F,https://i.otto.de/i/otto/c10a20e3-6b3b-5a0d-bdc5-2c08fe2fecae?$dv_energieetikett$,https://d.otto.de/files/95f4e0e6-3582-5068-ac35-9fe471d27420.pdf,https://i.otto.de/i/otto/9a5e7a19-0204-53e2-8c66-cfa232e5fb27?$responsive_ft2$,Xiaomi,Fernseher,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,449,449,89,449,organic,api_enriched,True,False,True,S0LGJ0MH,S0LGJ0MH,S0LGJ0MH,S0LGJ0MHF16P,S0LGJ0MHF16P,449,89,,https://www.otto.de/p/smart-tech-40fh01k-led-fernseher-101-cm-40-zoll-full-hd-whale-tv-whale-smart-tv-hdr-bluetooth-triple-tuner-S0LGJ0MH/?variationId=S0LGJ0MHF16P,"Smart Tech 40FH01K LED-Fernseher (101 cm/40 Zoll, Full HD, Whale TV, Whale Smart TV, HDR, Bluetooth, Triple-Tuner)","Smart Tech 40FH01K LED-Fernseher (101 cm/40 Zoll, Full HD, Whale TV, Whale Smart TV, HDR, Bluetooth, Triple-Tuner)",405,,"40FH01K LED-Fernseher (101 cm/40 Zoll, Full HD, Whale TV, Whale Smart TV, HDR, Bluetooth, Triple-Tuner)",40FH01K LED-Fernseher,https://www.otto.de/p/smart-tech-40fh01k-led-fernseher-101-cm-40-zoll-full-hd-whale-tv-whale-smart-tv-hdr-bluetooth-triple-tuner-S0LGJ0MH/,"179,99 €","279,00 €",-35%,"179,99 €","279,00 €",-35%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,E,https://i.otto.de/i/otto/df030c46-cc1f-58ff-ac71-423ec1711e03?$dv_energieetikett$,https://d.otto.de/files/2aca689a-ac5d-5b7b-8295-2da97a8c9528.pdf,https://i.otto.de/i/otto/3f21bde9-6b21-5c2b-ba72-df746fc61a11?$responsive_ft2$,Smart Tech,Fernseher,101 cm/40 Zoll,LED,Full HD,60 Hz,False,,
